q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u72,,,,,,,,,,,,,,,87,,,,,,52,,,,,89,,,,,,,,,52,,,,93,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,53,,,,,87,,,,,,,,94,,,,,,,,,86,,,,,,52,,,,,,11,,,,,,,92,,,,,,,,,,,50,,,,,,90,,,,,,,51,,,,,91,,,55,,,,52,,,,,10,,,,,,,55,,,,,,,,,,,,,8,,86,,,,,,,,46,51,,,,,,,,,,,,,,52,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,54,,,53,,,,86,,,,,,,,,,,,,,,,94,,,49,,,11,,,,,,,,,,,,,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,,,50,,,45,,,,,,,,55,,,,,,50,,,,,,,,,,,50,,,,,,,,,,,,,,53,,,,,,48,,,,,,,,,,,,,,52,,,,,93,,,,,,,,45,,,,,,,,,,,,,,,,,,51,,46,86,,11,,,55,,,,,,,50,,,,53,,,,8,51,,,,,,,,,,,,,,,,,,,,,,48,,,,,,5,,,,,,,,,,,,,85,9,,,46,,,50,50,,,,,,,,,,,,,,,,14,,,47,,,,
u73,95,45,11,54,91,47,49,48,95,,48,,49,55,48,53,49,90,46,,6,55,,54,13,55,49,46,45,52,87,48,48,45,,,53,52,55,89,8,,47,91,51,95,,,45,46,,,90,54,95,55,53,53,13,15,53,47,92,92,55,,13,,9,46,49,50,87,49,,46,48,95,55,14,9,14,55,,47,,,52,53,53,49,,53,53,,55,49,55,11,14,46,55,,12,91,91,95,,8,,,45,50,89,51,46,9,95,5,8,45,95,54,45,,87,86,51,47,47,53,49,54,7,,50,90,,54,,53,,,53,,15,51,49,54,52,8,15,11,,5,49,52,14,89,50,88,,,47,45,89,,15,53,51,48,,12,7,95,,12,5,49,55,53,89,50,46,,8,52,46,55,52,,14,,,50,10,51,55,50,91,46,52,92,45,53,46,50,46,49,7,53,5,89,,15,45,50,47,90,13,46,8,52,,,47,54,50,49,54,,54,51,95,46,49,53,54,54,87,,51,86,50,49,49,92,46,50,54,,95,12,53,,53,94,51,48,46,45,47,50,55,52,87,88,52,,46,52,49,15,46,14,,,,87,53,48,89,45,7,,,55,89,10,53,94,,14,95,55,,,95,51,49,95,53,50,,,12,45,,85,52,5,48,,,52,49,14,10,47,93,95,12,47,,51,,45,51,94,50,47,,48,46,90,52,55,13,45,52,47,46,54,54,51,49,50,53,53,,53,53,52,54,14,,48,53,45,11,85,13,47,,7,12,,53,52,7,50,91,52,51,,,45,52,46,54,15,,54,46,45,53,94,87,,55,,45,50,85,13,49,,7,53,54,90,50,91,13,53,6,,,,55,55,47,49,,53,,55,48,54,55,,52,,90,89,,92,14,,90,92,46,90,14,49,,7,85,90,51,45,47,52,,,46,50,,13,46,46,53,,51,89,86,50,46,10,93,14,7,,5,,52,49,90,50,85,,,48,,46,46,8,47,8,54,53,52,92,48,92,10,95,13,7,,52,86,,54,46,54,94,,7,
u74,,,17,,58,18,,16,,20,18,16,,15,24,21,1,,19,,17,16,,1,,18,15,1,1,,59,1,1,1,,62,18,,,61,24,,,,,56,15,18,1,25,,,56,,,,,,16,22,1,,,57,,1,,1,,,,,,1,23,,25,61,,,,17,19,,,,61,24,19,1,15,,15,1,20,,1,15,,,,,25,24,,,62,1,,,,,15,59,18,22,18,64,,,22,61,1,,,,60,,18,20,20,,22,24,23,,60,16,16,,17,,15,15,,,,19,1,,24,,25,,,,18,18,65,1,,58,,,,58,23,,1,,1,,,15,61,,,18,1,21,24,56,24,,23,,,,,,17,,23,,,,,1,,,15,17,,,,,,1,,21,,24,,,,,21,,,19,,,1,,,,,,24,,,,22,,1,,1,1,,,,17,56,,16,23,,,1,18,23,56,,21,23,15,,25,,20,,22,18,23,1,61,,,55,1,1,,,20,,60,15,,,21,15,55,15,25,,,,58,24,1,64,,,,1,,17,,,,58,25,16,16,,23,,,63,,17,,,,,1,,,,57,58,18,1,,16,1,,,,1,22,,,,,,,,,22,1,15,15,,1,1,1,16,,,1,,,22,19,,23,,,,,25,1,25,,,,,,23,23,61,22,1,,,,18,24,1,21,,16,22,19,1,61,,15,1,,19,,,16,,,15,,,58,20,55,,1,,15,59,,,15,15,,,,,,19,23,,,,1,61,65,23,63,23,,64,59,20,,,1,24,,,61,16,1,15,,23,,,,,,15,17,1,22,1,,60,1,24,,,18,,,,25,,,,19,,65,,,,21,,,21,,,,1,,16,61,,,18,17,24,16,55,,24,19,1,,,,22
u75,,,45,,,,,,,55,,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,49,,,45,,,,,,,,,,,47,,,,,,,55,,,,,,,,,,,,,,,,,,,,52,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,52,,,,,,,52,,,,,,,,,,,,,,51,88,,,51,,,,,,,,,,,,,15,,,,,46,,,,,,,,,,,,,,,,,,,,,45,,,53,,85,,,,,,,,,,13,,55,,,,,,,,,13,,,,49,,54,,,,,,,,,,,,,,5,,,,,,,52,,,,85,,,,,5,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,53,,6,,,,,,,,,54,,,,,,,,,,,,,,,,,,,47,,,,,,91,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,50,,,47,,,,,14,14,,,,,,,50,,,92,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,14,,,,,,,45,,,,,,,,,
u76,53,46,52,48,,55,92,,48,54,47,15,7,,,46,,51,8,49,54,,94,92,48,12,,,86,5,48,86,93,91,90,55,15,6,12,48,55,,,46,46,55,47,53,89,,45,5,,,45,50,7,14,55,48,89,9,46,50,95,91,,94,55,46,90,49,45,88,11,8,,46,,53,,,49,50,8,52,,,54,93,10,15,10,90,45,55,90,10,53,55,8,7,,46,54,47,48,85,52,48,,,,51,45,53,54,49,47,50,13,55,85,53,53,,54,85,46,45,11,92,9,49,49,,48,12,,7,10,,51,,48,55,,11,95,7,45,46,51,50,,12,52,47,52,,48,54,51,9,10,,45,,90,54,92,45,53,51,48,50,52,54,95,45,8,54,,12,12,55,45,89,93,6,48,51,,,49,51,,91,49,46,49,14,50,86,,14,95,95,90,50,,53,49,52,,86,48,90,48,46,7,46,94,48,50,,14,,54,86,49,12,46,46,88,5,95,89,51,48,,10,45,10,15,5,,55,85,,,47,47,46,7,50,,,,,9,,15,,90,48,52,7,,91,90,87,,49,45,51,49,48,45,49,,55,50,51,10,,49,46,55,94,,,,45,92,45,54,53,,5,55,52,46,51,,54,,49,45,15,47,,52,45,94,89,50,46,,45,45,54,85,13,47,94,50,48,46,87,7,,14,15,53,10,52,46,,51,89,,11,85,,91,,,86,46,85,12,47,7,48,,,,50,54,,49,85,,49,,,86,89,50,47,52,51,92,52,48,54,,,93,,48,,,,91,55,48,8,88,14,47,,53,47,52,,55,52,11,52,,46,45,86,53,11,51,,91,,49,,87,54,87,11,,55,5,13,,,,52,46,,,12,54,54,,55,50,90,50,50,52,45,50,87,,12,9,53,54,92,92,49,50,48,,54,87,,,,5,48,49,55,,5,48,5,,14,46,15,45,54,89,46,47,53,55,54,14,,,91,87,46,51,,48,47,,51,49,13,50,52,45,13,,50,48,,
u77,,,,,,,,,,,,,73,,,,,,,,72,,,,,,,,,,,,,,,,,71,,,72,,,,66,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,32,,,,,70,,,,,,,,,,,,,,,,,100,,,,,,,,,68,,,,,,,,,32,,,,65,75,,,,,75,,,,71,,,74,,,,,,,65,,,,,,,,,,,,29,,,,,,,,68,,,,,,,,,,,,,,,,71,,,,,,,,,67,66,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,35,,,,,,,,,,,65,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,65,26,,,,,,,,100,,,27,,,,69,,,,,,,,,,,,100,,,,,,,,,65,,,,,,,,,,,,,66,,,,,,,,,,71,,,,,,29,,,,,,,,
u78,54,45,94,,52,53,12,49,48,93,49,53,55,54,53,,9,51,47,86,87,,9,11,91,,50,,15,51,53,8,11,15,9,,53,49,50,,93,53,,53,47,55,,53,11,53,54,49,49,47,46,49,52,52,88,85,10,53,54,47,9,5,91,,85,,14,48,46,13,49,,47,46,10,89,93,89,46,86,48,50,47,54,46,12,53,52,53,,47,48,9,,89,86,52,50,55,86,46,45,51,11,91,,47,,47,46,55,48,,45,86,94,50,49,6,47,47,,,15,45,52,46,6,,93,,,45,50,48,53,,51,86,48,88,85,8,,,48,89,92,95,48,92,55,51,,,6,50,53,95,49,54,47,,88,14,51,8,53,91,89,50,,93,90,14,54,47,48,54,49,,85,55,8,6,54,,85,52,13,,87,,6,50,49,55,,46,5,45,45,11,12,9,91,15,,46,93,88,5,52,12,47,95,51,90,6,51,55,46,53,,49,11,88,45,,45,13,46,10,11,,55,,51,47,55,50,50,53,51,7,53,45,55,92,,53,,,46,9,46,54,54,,53,11,,48,,,7,10,13,85,,86,,48,51,51,49,,53,51,92,51,,49,,91,14,51,86,,47,14,48,,50,53,46,50,48,46,,,,,88,50,54,,55,91,,14,6,90,88,14,52,55,,,47,45,14,,53,46,6,,50,47,49,45,,51,88,15,52,9,51,45,9,,,11,46,13,86,11,49,46,55,,53,,15,53,94,50,90,9,53,93,87,51,10,9,94,53,54,47,9,55,,50,49,54,13,,53,50,53,,,54,53,46,6,,55,45,,,50,,,,,52,,51,86,7,90,55,48,45,11,53,54,,,52,5,50,,45,53,50,50,11,53,,47,53,89,53,49,48,49,47,,5,85,95,46,48,50,8,50,45,45,51,,,,95,50,54,10,,,54,52,11,48,,54,94,91,45,93,55,11,46,46,53,53,,6,51,,47,55,91,,92,9,8,9,50,,,92,,95,87,93,,45,48,46,54,6,46,53,87,49
u79,51,,,,,,5,87,,54,,,,,,,11,,,,51,88,13,15,49,,,15,15,47,,,6,5,,,52,,,53,55,90,89,52,,,,,8,,,,,,54,87,,,,49,,,50,,9,,,,52,,10,86,47,12,,55,,48,10,,55,47,,,53,,,85,,,52,,47,9,92,86,15,,53,54,,,50,46,,,46,7,,92,,,90,51,,,,,,,52,50,7,95,86,49,,9,,90,,,49,53,52,,55,,93,,55,46,,86,47,50,,53,11,53,,53,,89,,,94,,50,5,47,53,,,,48,46,,,,,53,,,54,,51,54,14,86,47,,89,,55,51,,7,,,50,45,89,,87,51,,,,,88,,,,45,48,,14,,,,,,49,49,,,,48,50,,46,10,,51,86,48,,87,,52,46,85,,,48,5,6,,54,,45,55,,,,,92,9,89,,,45,85,47,,,,,,55,92,54,91,8,48,,,,15,,10,54,94,53,,86,,51,92,,50,88,,,,,,,5,49,52,,,,,,,,,,,,,,,48,54,49,48,46,45,47,,11,,54,,,48,50,,,,86,,94,94,,,45,93,,,,48,88,,10,,,,,,,12,,53,,,,48,86,47,54,47,86,,,,55,55,13,90,50,54,55,11,,52,90,,85,11,,,88,,90,7,,89,48,51,,15,,,52,,,,,45,,86,,48,,,48,,45,49,,,,,,5,,,,8,,9,53,53,88,,,,,,,93,,,45,,48,,46,45,,48,,,46,90,,,45,,,,13,,,90,92,11,90,11,,,5,,,50,50,,50,,,,50,,,47,,,88,87,,89,53,50,,9,8,,47,,,,,51,46,46,,49,47,90,47,,,47,51,47
u80,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,19,,,,55,,,20,,23,,,,,,,,,,,,15,,,,,24,,,,,,,,1,,,,,,65,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,55,,,,1,,,,,,,,,17,,,,,,,19,,,,,,,1,,,22,21,,,,,,,,,,,17,,,1,,17,15,,1,,,18,,,,,,,,,,,58,,,,,1,,,,,,24,,,,,,,,,,,63,,,,,,,,,,,,,15,,,,,,57,,17,,22,,,,,63,,,,,,62,,,,,23,,,,,,,,,,,,,,16,61,,,1,,,,21,,,,1,,,,,,,,,21,,,,,,,1,,62,,,,,,,,,,,24,,,,,,,,,,,25,,,,,,,,,,15,,,,15,,,,,,,,,,,,,18,,,,,,,,,22,,,,,,,,,,,,,,15,,64,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,17,,56,,,,,,,,,,,,57,,16,,,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,1,,,,,,,,,,,,,,,16,,,,18,,,,
u81,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,75,,,100,,,,,,,,,,33,,,,,,,,,,,,,,,66,,,,,74,28,,,,,,,,69,,,,,,,,28,,,,70,,,,,,,,,,,,,,,,75,,,,73,,,,,,,100,71,,,100,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,66,,,,73,68,,,,100,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,100,68,,,,68,,,,,,33,,,,,73,,,,,,,,,,,,71,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,73,,,,,,27,,,,,,,,70,100,,,,,,,,,66,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,32,,,,73,,,,,,,69,,,,,,,,,,,,,,,73,,,,100,,,,,71,,,100,,,,,,26,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,72,,,,,,,74,,,,,,,,,100,69,
u82,,,,22,15,,,,,1,19,63,,,60,18,,,,1,,,24,25,,,,20,,65,18,,17,,,,,,58,18,1,,,,21,,18,17,19,,,,,,15,22,,,,1,22,,,15,,,1,19,1,17,20,22,,,55,,20,16,,1,,,20,1,,,23,19,,,,,,15,24,,,64,1,,63,60,,1,17,19,16,15,,16,15,17,,15,,18,,,1,,,19,25,23,24,15,18,16,,,60,25,62,1,1,,20,62,17,57,65,25,,,1,1,20,59,,63,1,1,,,,63,20,1,,24,,23,1,,,,1,,,,17,17,1,,,18,1,1,24,16,55,,,63,,1,20,,17,63,1,,,,,,16,19,,,,,25,,,,24,,23,,25,1,22,1,1,,22,,16,,62,,,,,23,55,,23,,1,64,,18,15,64,19,,,,,60,23,,60,61,23,,,,,,1,15,64,25,21,62,21,59,,,59,18,20,25,18,,25,16,20,24,,17,1,,,,20,,56,,16,,,,21,17,1,18,,,1,24,,19,18,20,,,24,22,,,18,,,,25,,1,56,1,16,,,1,1,24,21,24,,,63,,17,20,,25,22,59,,,,23,61,15,1,,,,,,19,,,22,57,17,1,,64,,61,,,16,17,,,18,,24,,,,22,20,,1,21,18,17,16,,,,,,19,,23,64,,25,25,15,25,59,19,56,,,,1,,,,23,56,,,18,,,,,,22,20,21,,16,,,22,63,55,,,,21,18,,,18,,,,,,65,,1,23,1,1,21,17,19,,,55,64,,,,,1,,,,23,,,16,,61,,22,1,,65,1,64,22,,,,23,17,,,,19,,,,,,22,21,,,22,,17,,1,,,22,,,,,21,,,
u83,55,90,,,,,,,46,,95,,,8,9,,,,9,51,,,49,,,,,50,,,49,,,,53,,,,10,,45,91,,,,53,,93,45,88,,9,47,13,,,5,,54,49,,14,,51,,45,,54,50,,53,93,,,15,,,,52,,45,55,95,,8,,45,,88,53,,,,50,85,,49,,,45,,,15,53,50,50,55,47,50,88,91,,,55,,95,,,,48,5,54,52,90,93,45,54,,90,,,,9,50,48,,,,86,,5,52,45,90,45,,46,,,,,54,47,95,47,,,,,,55,,53,,10,50,47,,,,,,51,49,55,,,49,,94,,55,92,10,5,,92,46,,6,49,54,,,95,,92,53,89,,,10,50,,12,15,47,,54,,53,,,,,,91,49,,,13,,50,,48,89,,,91,46,,12,,47,,15,51,54,95,,50,,,,6,,,92,49,93,13,54,51,,,,,,46,10,7,,,87,48,,51,,50,46,,,,85,55,,,,46,,13,,95,,,,,,50,,,,,,46,,,52,10,,49,,,,,49,14,,,,55,,,,46,52,,,48,,,,51,,88,,,85,,48,,94,,7,47,8,,,51,88,49,,,,52,,54,,,,51,15,,,,,,51,,48,53,,52,85,51,,46,45,45,52,93,,,,,,,8,,49,,,,,,51,53,,,,,85,12,45,54,,,48,89,15,,,,,51,54,,,48,53,,,93,45,93,,7,,88,5,,,54,45,,,,46,6,,,,,54,49,54,,50,,,,7,,9,,94,48,55,,,,53,95,,,51,,,,,51,49,10,53,,51,10,46,13,,,,,,,,47,6,,,52,55,,91,54,46,,53,,49,9,,,,11,51,,,,
u84,,,,68,75,,,,74,100,73,,,73,68,68,,67,72,100,100,74,,,,,73,25,,72,,,26,35,,,,75,70,,100,73,65,73,66,68,,65,30,,67,,,,73,69,68,68,,100,32,75,73,,,33,100,,,68,33,,,,,73,,,26,100,,,73,100,,,71,,,29,,71,66,32,73,66,34,,100,,,,,100,69,72,74,29,,70,,31,75,75,,,,75,,100,,,,67,,,,32,,66,68,,75,,,,72,,,,,69,,,100,,,67,27,,100,100,100,70,,,65,,73,,69,,,65,,,100,100,,,,72,100,100,73,,,100,33,,,,72,68,,100,,,,74,,,71,,66,100,,,,65,69,68,,,,,32,,,,,,,,,,66,,,100,69,100,,,67,,,72,73,,,67,,67,35,65,30,,71,,,71,,,,75,67,67,26,,68,69,100,72,74,65,,,,68,,,74,,,70,71,,73,,31,,,,100,66,,,,68,,,,100,67,,71,69,,,,100,100,74,,,,,68,65,65,69,73,,75,,71,,75,,100,69,100,,25,33,100,100,,65,,100,,,74,,72,65,67,,,,,,75,66,68,100,28,,33,70,66,,,28,30,,32,,,66,,74,100,70,74,,,100,71,100,,68,100,,67,26,35,100,72,,69,,,100,,,,29,100,,65,74,67,,,,,33,74,,,,,,,,,70,,67,66,100,33,,72,,68,26,,69,,35,,,67,,,,66,,32,,67,67,,100,,,67,,,,34,100,100,75,74,74,35,,,67,72,69,27,,100,,,,68,,,,34,,,,100,100,,100,69,,75,,73,,,35,,71,69,65,100,72,100,,,28,67,,,100,69,100,100,,75,75,,,,,,,,
u85,,,18,64,1,,19,,,,,20,18,,24,,,,16,,25,64,,20,15,21,,,,22,,,17,22,25,,15,,25,,16,62,61,1,63,,,,19,,,16,1,,1,57,24,23,21,18,,19,,,,19,,,21,60,,,1,,16,18,,1,21,,,,,,,1,1,64,58,,22,20,15,25,62,,,,25,23,17,17,25,,1,1,,19,,60,57,19,57,,64,65,,,20,,19,,25,59,55,1,,25,64,59,,20,19,,,17,1,15,55,,,1,,,,,,18,,,,15,15,,24,,,,,,,1,16,20,,1,17,16,17,65,,1,23,,1,,18,20,20,,25,,55,15,16,19,,,,19,,,,,57,,,,,,64,,,16,22,,,,,,22,20,1,20,20,16,65,,1,,20,,,,,65,16,,57,20,,18,,,,,,16,,,15,22,1,16,,16,,,23,62,,1,23,,,,,17,20,,24,,18,59,,,1,,1,,,17,,64,17,1,64,1,1,,15,,,18,,22,62,1,21,16,1,23,,,21,64,,,18,18,1,55,,,1,,,,,22,23,15,,,22,24,20,,17,1,,20,,19,,18,55,,,,,65,22,18,,,,,23,62,18,58,20,18,25,21,21,20,,,25,,,,23,1,64,,60,24,1,25,,58,18,24,,,23,,55,1,61,,62,25,,24,,15,,,,,,15,,,21,,,65,,,,,15,,,,1,,,24,24,19,,1,,18,64,59,61,,,,16,,60,20,,64,24,1,1,,1,22,21,1,,,,19,,24,,1,,58,,,,16,,56,,,18,60,,,60,18,1,1,20,23,19,,,20,25,25,,,24,,16,,1,25,,,60,63,16,,21,20,,,1,,,21,1,23,16,25,19,1,,60,25,16,,1,,
u86,72,66,100,70,70,68,29,,66,,,68,71,65,,73,,,,,,74,28,,,69,,28,35,,70,,,,34,73,,,66,71,100,65,,67,,66,,,25,72,75,67,74,74,68,,,66,,,35,68,,,29,,100,26,100,,,,69,,,,72,70,,,100,,,,67,65,74,,66,,69,69,,,75,65,,,,,72,,70,100,68,67,,,100,73,71,,,,,72,,,100,100,74,66,26,73,,66,69,34,65,67,,28,69,,,69,70,73,67,66,73,,100,,100,,29,,30,,,100,100,,100,75,65,100,66,,68,,100,66,75,,,,25,69,30,69,,100,,71,,,,,,,,65,66,100,,,25,,100,,66,,72,,65,33,,71,,,74,,65,,29,,,,,100,71,100,,35,73,,67,,68,100,,,,,65,,,,,66,72,,25,,,33,65,68,100,,,68,,,74,,,,,73,,,,,,66,,,,,65,,,75,,,,,,28,100,66,,67,,70,75,,,75,65,100,,68,73,71,100,,,,100,75,26,,67,70,,74,,,65,100,71,100,72,100,71,,100,,100,,,32,100,,28,,,100,,75,70,30,75,73,,32,,,68,,,,,,,67,34,67,73,,,29,33,,,,29,73,71,,100,,67,,70,,,100,,,100,,,28,28,,70,,,,72,100,,67,,,,,70,71,,27,,69,,31,70,65,66,73,100,68,,,66,,72,,,100,27,100,69,71,75,26,73,,69,,71,26,,75,,68,71,68,,65,69,,,,65,,,,72,100,,100,100,70,,74,26,,,70,74,66,,31,,67,,,66,33,,,28,,,,100,,,100,,,,71,74,,,,66,72,72,74,100,73,100,,,,72,65,,100,,100,100,100,66,65,,,,,71,67,,67
u87,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,68,,,,,,,100,,,,,,,,,,27,,,,,75,,,,,,,,,,,,,,,29,,,,,,,,67,,,,,,,,,,,,,,,,,100,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,74,,,,,,65,,,,,,,,,,,,,,,,71,74,,,,,,,32,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,35,,,,100,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,73,,,,,,,,,70,,,,,,74,,100,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,73,,,,,70,,,,,,,,,,,,,100,,,,,,,30,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,68,70,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,28,,,,,,,,,,74,,,,,,,,,,100,,,,,
u88,,,,,,,,,,,,,15,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,61,,,24,1,,22,,1,,18,1,24,,,,,,,55,,,,23,,18,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,22,,63,,,20,20,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,1,24,,,,,16,,,1,,65,,,,1,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,16,,,,,,,,,1,,,,,,19,,,23,,58,,,,,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,19,,,1,,,56,,,,,,,,,16,,,,1,,,17,,,,,,,,,,,,,,,20,,,21,18,,,,,,,,,,,,,,,,,,1,,,,,,,25,,,,,,,,,,,,62,,,,,,,16,,,,,,,,,,21,,,,,,,,,,,21,24,18,,23,,,59,,,,,15,,,,16,,,,,,,,,,64,,16,,,,,,,,,,19,
