q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u58,74,29,100,35,74,31,68,33,70,100,27,71,65,68,70,32,67,66,65,100,100,35,70,71,100,67,69,73,68,73,74,70,72,71,69,67,71,71,68,65,100,32,27,73,29,73,25,28,69,33,29,70,70,69,65,25,70,73,100,100,66,70,72,68,70,71,100,66,100,34,66,26,69,74,69,67,29,74,68,100,100,100,28,100,68,68,65,29,34,71,71,73,68,67,35,25,65,69,100,100,71,70,74,100,70,67,67,75,100,25,30,66,26,66,35,32,100,74,100,100,68,73,69,35,28,66,74,66,34,28,66,71,70,100,100,73,72,72,29,65,71,65,100,32,100,100,65,65,72,71,100,100,100,30,100,73,27,100,72,69,69,74,100,70,72,65,100,100,71,25,69,71,100,100,71,27,100,100,68,30,75,67,35,67,67,100,35,75,65,74,100,100,35,65,34,100,34,75,27,75,27,70,69,68,70,65,65,73,66,100,75,100,72,100,100,67,32,71,67,100,74,100,67,72,67,35,68,35,29,67,100,71,35,65,70,69,68,72,26,67,100,74,75,75,67,71,75,30,72,29,75,70,100,34,66,31,71,69,74,73,69,27,74,32,67,65,68,69,68,68,71,72,100,35,100,65,26,65,69,35,75,69,31,100,65,66,29,69,100,68,66,100,100,66,67,27,32,72,72,73,67,28,35,100,73,100,70,100,68,72,100,74,100,34,69,66,100,100,69,72,70,100,73,75,33,71,28,30,65,71,71,28,67,75,70,73,28,100,66,31,74,25,70,73,69,75,65,66,66,100,67,70,30,71,100,69,35,65,30,100,74,100,70,26,100,100,71,72,70,100,27,65,35,74,31,100,34,74,35,75,100,29,71,68,25,74,69,69,74,72,65,31,66,72,100,31,72,100,25,74,74,68,68,100,72,100,74,70,73,67,26,31,31,67,32,69,75,69,34,72,73,28,69,72,67,34,71,100,70,66,70,72,71,100,68,100,100,66,69,30,74,73,65,69,72,26,75,72,100,32,28,74,33,70,67,67,70,70,100,68,100,100,67,100,66,72,75,70,75,66,68,66,29,31,29,29,100,71,100,68,72,65,70,27,70,100,67,100,100,100,71,70,73,33,75,66,69,65,100,69
u59,100,32,66,34,100,29,73,30,100,65,27,71,66,70,67,34,71,100,68,74,67,32,75,67,69,73,74,65,67,66,100,73,71,73,65,100,74,67,67,100,68,31,33,100,25,100,30,28,71,27,28,69,100,69,100,33,72,69,69,67,75,75,100,100,70,66,68,65,74,29,70,25,100,72,70,75,28,100,65,70,68,67,27,71,68,100,100,31,31,68,74,65,67,65,26,34,69,65,65,65,69,72,73,71,100,100,100,73,72,31,26,66,31,100,34,27,69,100,66,68,69,100,73,34,27,100,100,73,31,34,65,73,73,70,74,66,100,73,35,75,70,100,72,26,68,75,65,73,75,71,71,67,72,25,70,70,25,73,100,74,100,100,71,73,73,100,66,71,66,34,71,100,71,72,100,34,68,71,72,30,73,100,30,71,69,70,27,73,65,72,68,67,33,65,28,74,29,73,27,100,31,74,100,69,67,68,65,68,65,74,68,68,100,74,69,74,28,65,100,66,65,67,65,100,100,28,71,25,27,68,72,72,28,100,75,67,70,70,32,100,68,69,100,74,73,72,100,31,74,33,74,100,66,27,66,28,100,72,75,74,67,35,66,28,65,100,100,65,100,70,72,73,65,26,75,100,27,100,100,26,73,100,35,71,68,65,30,100,65,67,100,69,66,100,68,30,32,100,66,72,100,26,29,66,100,68,73,66,100,75,74,72,67,27,68,71,71,65,68,100,100,70,75,66,28,71,33,31,100,71,70,33,68,74,100,74,27,72,72,26,70,28,68,68,66,74,74,72,69,68,68,65,35,72,69,100,31,69,26,74,100,66,69,28,75,75,100,65,75,73,27,100,26,68,30,74,31,74,27,66,73,30,67,67,33,75,100,100,66,75,69,30,72,100,73,32,71,72,25,71,100,65,100,70,67,66,66,100,100,67,25,31,33,75,30,74,68,74,31,72,68,25,69,100,100,35,100,73,66,100,100,74,100,70,66,67,71,100,100,32,72,73,67,65,100,27,66,68,72,34,33,70,35,75,100,100,71,68,67,100,66,69,70,70,74,70,67,100,65,100,100,72,32,26,31,25,66,74,68,74,67,72,100,28,100,70,100,73,75,67,75,100,100,25,67,68,100,100,75,69
u60,51,7,45,9,48,9,85,13,45,45,15,52,55,50,52,10,85,53,51,51,54,12,90,93,48,51,52,87,89,48,50,91,90,94,95,49,51,46,50,55,53,13,10,49,8,55,15,7,94,15,14,55,45,45,46,8,45,55,45,50,87,48,54,48,85,87,49,90,51,7,92,9,46,88,53,54,15,48,90,53,45,51,7,53,46,47,49,8,8,95,46,55,53,93,5,7,93,51,49,48,54,53,47,54,49,49,45,93,52,10,7,89,5,49,6,6,45,55,53,51,54,50,86,12,9,46,53,95,12,5,45,91,47,46,47,50,47,47,15,49,48,45,49,10,47,49,92,54,86,45,48,46,48,14,51,46,7,53,54,85,51,49,46,49,47,50,54,53,90,12,93,51,48,50,53,11,54,50,95,7,47,55,10,48,53,46,14,86,90,55,50,46,12,93,11,53,9,94,10,49,12,53,48,92,49,52,85,91,86,45,88,49,53,47,46,88,7,93,50,55,54,50,86,49,50,10,54,12,9,94,54,54,10,48,92,48,93,86,15,51,45,50,49,47,54,49,45,7,91,10,52,48,47,14,52,12,51,46,90,51,55,14,45,7,87,47,47,51,46,88,86,94,51,6,52,55,9,48,47,14,47,47,7,48,47,50,8,45,51,92,50,45,54,49,93,7,7,54,55,45,54,5,15,47,53,45,53,47,50,48,49,51,49,9,91,88,52,53,86,51,49,50,86,51,6,89,13,7,47,85,46,10,52,52,49,49,10,52,87,8,85,7,54,86,87,86,90,46,91,47,90,54,15,52,53,46,12,87,10,48,49,54,87,6,51,55,48,88,88,50,5,50,8,92,9,47,13,55,7,85,51,15,51,45,12,94,45,49,46,86,55,5,54,48,46,6,93,50,6,55,50,45,49,49,92,52,55,52,48,91,5,5,6,86,7,94,45,54,9,54,52,14,90,47,52,9,47,46,54,53,52,55,50,46,85,54,47,54,49,13,91,51,48,46,51,11,93,87,48,14,13,86,9,94,48,49,88,53,47,52,49,54,49,46,55,95,49,54,47,50,45,92,11,9,7,14,45,54,54,90,94,94,46,7,53,46,52,54,47,54,55,50,50,10,52,94,47,54,54,50
u61,50,88,9,92,47,95,46,93,51,13,85,55,48,49,46,93,45,54,46,12,14,95,47,54,12,52,55,50,47,49,54,52,55,46,54,47,54,49,50,46,15,92,94,55,87,53,90,89,50,90,90,49,53,48,54,87,47,54,8,7,52,50,53,45,52,55,7,46,6,88,48,95,54,51,45,48,95,47,47,10,9,6,87,11,53,54,48,85,95,51,50,55,50,49,89,94,52,50,12,10,52,54,45,13,51,46,46,51,10,93,86,47,88,53,85,88,6,53,11,11,55,46,45,89,92,52,53,52,94,85,47,50,55,11,6,51,51,45,86,48,48,46,7,90,8,7,54,53,50,55,14,14,15,92,15,50,88,5,48,47,49,46,9,47,47,55,6,11,48,91,51,52,9,11,55,92,6,11,47,93,45,53,90,51,51,7,91,53,51,55,14,15,92,45,95,14,85,52,85,49,90,45,55,51,54,54,50,48,48,7,51,7,48,10,6,52,95,50,55,6,49,15,47,55,55,94,53,89,91,47,14,45,90,47,51,47,51,49,89,52,7,46,48,54,49,47,47,90,47,93,47,54,14,94,50,86,54,54,45,49,51,86,51,90,48,46,54,54,52,51,49,51,8,94,15,47,90,47,54,92,55,48,93,14,49,53,93,55,6,49,45,13,11,50,46,91,91,45,52,47,54,86,95,12,46,6,50,12,54,52,9,47,10,92,49,50,5,14,50,46,55,15,48,50,94,52,92,85,55,54,50,86,51,45,51,55,93,13,53,89,47,87,45,51,46,45,51,54,49,15,53,46,94,54,10,52,88,46,88,11,47,10,46,90,12,10,50,47,51,11,95,53,90,46,95,12,91,53,91,54,6,91,48,52,85,45,45,51,49,49,51,89,53,46,13,86,47,8,95,53,50,50,45,10,52,6,54,52,51,45,92,90,91,54,85,54,50,45,93,46,49,93,48,49,48,93,49,7,49,50,48,51,54,12,46,13,7,51,48,89,46,51,51,51,51,89,49,50,5,94,94,48,88,46,52,50,46,52,10,54,13,9,45,9,55,52,54,47,48,50,49,50,92,94,87,90,9,47,14,55,49,53,52,88,52,8,47,6,7,8,48,55,52,91,50,53,51,50,13,46
u62,10,50,92,51,6,53,48,46,12,94,47,52,46,48,47,51,54,7,48,91,85,47,45,49,86,49,50,55,50,52,14,53,49,50,51,12,47,48,55,15,86,52,52,10,49,15,52,48,51,52,46,54,11,49,12,48,53,53,92,87,53,51,11,8,54,48,94,55,94,49,55,48,11,51,55,52,48,6,49,92,93,90,45,92,49,7,5,53,52,52,55,50,51,49,49,55,53,47,91,88,47,55,55,86,12,5,9,47,87,53,46,54,54,11,48,47,85,11,89,95,50,13,45,50,50,8,9,48,46,51,53,55,48,91,95,47,13,54,52,45,55,8,90,54,92,86,52,54,45,52,87,90,87,45,85,50,52,89,5,47,13,12,88,54,51,10,87,94,50,54,51,5,90,87,15,46,89,95,53,45,47,15,51,51,54,91,54,46,45,53,94,85,47,50,48,93,49,53,51,8,52,53,15,51,53,48,53,45,49,89,48,86,12,87,85,46,49,51,7,89,47,85,54,13,7,47,53,54,45,47,95,46,51,11,52,47,49,45,53,14,87,53,5,48,51,45,13,46,48,45,52,12,87,52,48,46,12,53,47,52,47,49,48,51,48,14,11,52,7,49,48,54,86,53,89,10,52,5,5,45,54,11,51,89,49,49,47,7,91,52,13,88,86,12,48,50,52,15,45,45,8,46,51,85,8,88,52,86,12,53,95,55,92,45,46,47,91,95,49,11,10,88,45,52,50,54,52,54,10,46,54,48,46,50,10,46,47,89,48,51,55,47,50,46,50,46,46,53,51,88,54,49,47,45,86,10,53,52,46,90,5,86,46,49,88,94,8,52,46,90,54,13,47,55,49,88,54,47,54,50,85,53,54,46,55,52,9,14,51,52,48,50,52,14,87,54,54,94,52,47,15,51,14,85,47,94,46,14,15,51,46,50,47,53,49,55,53,50,46,49,52,55,53,5,9,47,14,90,53,9,11,45,8,94,55,93,90,10,11,51,51,45,53,46,10,55,55,54,86,53,49,53,52,54,6,5,47,46,94,13,89,88,46,87,54,53,53,5,47,13,5,45,55,50,46,49,87,46,94,49,53,54,14,53,14,87,14,93,87,91,47,9,10,52,52,47,6,8,86,51
u63,16,55,23,59,23,62,1,55,19,22,60,19,23,23,19,62,1,23,22,20,18,64,1,1,16,19,23,1,1,15,19,1,1,1,1,19,15,16,22,19,18,60,64,15,63,23,62,61,1,65,62,20,22,22,22,65,18,18,24,23,1,23,16,22,1,1,21,1,21,65,1,61,19,1,21,19,62,25,1,21,23,22,61,22,20,22,18,62,55,1,21,23,25,1,63,63,1,19,17,20,24,25,24,17,21,25,23,1,21,60,56,1,63,24,59,62,22,17,17,21,22,19,1,58,56,20,15,1,63,59,18,1,21,25,18,18,20,25,57,23,15,22,23,64,19,24,1,25,1,23,24,15,16,65,18,19,65,24,25,1,22,16,16,23,18,23,18,21,1,62,1,21,19,19,22,58,22,18,1,65,25,23,61,20,24,22,63,1,1,25,21,21,62,1,60,21,58,1,62,19,58,25,23,1,20,15,1,1,1,25,1,25,24,22,23,1,58,1,18,20,22,20,1,22,24,58,21,65,63,1,19,22,56,24,1,15,1,1,61,25,19,21,20,17,15,18,17,63,1,58,25,23,19,64,23,55,22,23,1,25,18,61,15,65,1,15,25,24,21,1,1,1,20,65,17,24,56,23,21,64,18,25,59,19,25,17,57,21,20,1,15,16,19,15,1,59,60,22,21,19,25,63,57,21,15,22,23,24,21,16,18,18,20,63,1,1,19,18,1,20,20,19,1,20,62,1,62,65,15,1,15,65,15,20,16,18,64,20,1,56,1,58,22,1,1,1,1,21,1,25,1,20,59,22,21,18,57,1,63,21,23,16,1,63,21,22,18,1,1,17,65,17,57,1,55,25,56,17,55,1,15,59,17,23,56,1,17,21,17,1,23,62,19,25,21,55,1,15,63,19,18,19,21,18,1,22,23,25,15,1,58,56,61,1,63,1,20,21,63,21,20,62,1,16,22,64,20,22,15,19,25,15,19,16,1,22,21,16,21,61,1,22,23,21,16,56,1,1,24,64,62,1,58,1,15,18,1,19,16,23,25,18,25,20,23,1,24,24,23,19,17,1,62,63,64,55,23,22,20,1,1,1,23,63,24,25,21,25,24,17,24,24,15,55,20,1,22,24,22,24
u64,68,75,27,69,72,68,68,67,75,32,69,100,100,100,100,69,67,75,100,27,31,67,70,75,30,100,100,75,74,100,66,67,68,67,72,66,100,100,100,66,29,73,73,72,72,74,75,75,68,71,75,100,66,100,68,69,100,100,29,26,66,100,69,69,65,65,28,69,28,66,65,73,75,67,100,100,75,73,75,34,29,27,69,34,100,75,67,73,67,66,100,100,100,65,69,70,68,100,26,31,100,100,100,28,70,67,69,72,32,72,70,66,75,65,65,75,31,73,30,32,100,65,66,66,73,73,72,73,67,73,100,67,100,31,27,100,75,100,71,100,100,65,25,70,33,29,66,100,72,100,33,28,31,65,31,100,65,35,72,70,65,75,25,100,100,75,32,32,70,74,69,75,34,35,75,67,29,28,75,75,100,69,72,100,100,26,70,75,74,100,35,27,67,67,70,34,70,68,73,71,69,100,75,74,100,100,66,70,67,27,67,34,70,26,30,67,66,69,68,35,100,35,73,65,69,65,100,75,69,72,31,100,71,67,75,100,65,73,67,69,30,100,74,100,100,100,71,68,71,70,100,69,33,68,100,72,70,100,73,100,100,73,100,70,65,72,68,100,69,73,73,70,34,68,31,67,71,71,69,65,100,71,72,28,100,100,66,65,28,71,73,35,26,66,67,70,68,75,100,100,70,68,75,29,65,31,100,35,65,100,25,100,34,72,65,74,32,26,69,67,71,29,65,100,67,69,70,73,71,72,100,71,100,100,67,100,67,29,75,75,70,68,100,71,73,75,72,100,70,28,69,100,75,100,31,66,73,65,66,30,75,31,75,65,29,35,70,72,67,27,70,68,69,68,72,29,74,100,65,67,32,68,100,100,74,71,74,72,100,69,100,66,100,68,30,75,75,29,69,100,74,100,65,33,75,33,100,71,68,72,75,73,70,70,75,70,100,100,75,100,100,74,71,67,71,71,75,25,100,72,73,100,66,26,72,26,35,66,75,74,69,100,100,100,66,68,68,69,26,74,75,68,67,69,67,67,73,100,31,71,31,34,100,27,100,75,100,70,100,69,72,72,70,73,74,69,29,100,28,72,66,72,71,69,69,33,67,26,28,26,100,67,74,71,100,66,65,71,26,100
u65,1,23,55,20,1,20,16,19,1,63,21,19,19,21,17,17,21,1,18,63,59,17,24,23,59,16,16,25,21,19,1,24,21,16,20,1,25,15,21,1,63,22,24,1,16,1,23,17,16,24,21,25,1,16,1,17,16,21,55,55,24,20,1,1,17,24,58,15,58,19,16,20,1,15,21,17,25,1,22,56,57,62,22,58,16,1,1,16,15,22,21,18,16,22,18,16,15,23,63,65,17,23,23,62,1,1,1,22,65,19,18,18,20,1,16,22,57,1,62,65,16,1,25,16,17,1,1,19,19,19,21,17,20,60,59,23,1,16,23,23,22,1,58,18,60,55,25,23,23,18,65,56,60,21,63,20,17,56,1,24,1,1,61,24,23,1,58,55,22,20,25,1,65,61,1,23,57,63,21,15,17,1,17,19,16,57,18,18,19,16,58,55,15,20,17,65,21,19,17,1,19,15,1,21,17,22,25,15,25,56,17,60,1,59,65,22,20,24,1,63,18,62,17,1,1,25,21,22,20,16,62,16,17,1,22,23,25,25,17,1,61,18,1,19,24,20,1,20,24,15,18,1,59,15,17,20,1,17,21,15,24,21,15,18,20,1,1,25,1,23,16,22,56,16,56,1,15,1,1,16,15,1,17,57,16,19,18,1,58,24,1,62,62,1,24,19,21,1,25,23,1,19,17,61,1,59,16,60,1,21,61,19,57,15,21,17,56,63,18,1,1,65,16,15,20,21,23,17,1,25,15,21,18,21,1,17,22,55,22,19,18,23,25,23,15,22,24,25,20,65,20,20,24,20,56,1,20,25,25,56,1,62,19,23,58,57,1,16,16,62,21,1,25,21,25,62,17,19,22,20,58,17,22,15,21,19,1,1,15,20,24,21,20,1,58,17,25,63,23,16,1,19,1,63,22,60,20,1,1,18,17,17,18,22,22,16,21,25,19,24,25,21,19,1,1,17,1,64,21,1,1,17,1,63,15,62,61,1,1,20,18,23,24,23,1,22,15,19,56,25,15,19,21,18,1,1,17,19,61,1,59,64,25,65,21,23,16,1,15,1,1,17,16,20,16,18,60,25,56,15,16,24,1,21,1,58,1,59,62,62,15,1,1,15,21,23,1,1,58,18
u66,85,54,52,54,95,47,7,52,86,51,48,54,50,54,50,49,15,89,55,54,53,49,9,8,51,52,52,14,6,50,94,7,12,12,10,95,48,49,48,89,53,54,50,94,53,93,50,54,11,46,47,52,94,47,89,55,47,48,46,49,13,50,87,90,14,11,52,9,53,46,8,49,90,14,53,45,55,90,7,52,55,47,53,52,52,90,88,49,55,8,50,50,55,7,50,48,5,51,52,50,53,46,45,47,89,88,92,5,50,55,52,11,52,89,45,55,53,95,54,54,53,92,13,46,55,89,86,8,53,46,48,11,50,51,46,45,95,53,46,51,46,93,51,48,55,54,9,46,12,47,55,55,49,46,47,53,51,55,92,10,90,92,53,54,50,92,49,53,11,47,10,93,47,55,86,48,47,46,6,51,48,92,55,50,49,55,54,10,7,53,47,48,47,7,45,55,54,9,50,94,45,48,90,8,48,55,15,10,9,45,5,55,93,51,51,9,55,10,89,51,48,46,9,86,90,48,50,55,46,10,54,55,55,94,8,49,13,11,47,92,48,45,93,52,51,48,85,46,10,51,46,89,48,52,53,45,86,45,11,49,49,45,45,55,7,85,93,53,85,6,7,7,46,49,45,90,49,95,87,47,48,91,55,50,45,54,46,90,45,6,85,51,49,86,12,51,51,87,46,55,93,52,52,54,89,45,54,45,90,53,53,47,47,52,13,5,46,48,15,86,85,51,9,50,52,5,52,48,92,7,55,53,51,46,87,54,50,48,12,54,11,47,45,7,8,9,14,46,8,48,5,51,48,48,48,88,46,7,47,45,89,48,12,46,54,49,89,9,15,49,51,88,54,9,50,49,45,46,48,14,55,50,55,55,47,15,89,94,51,14,55,47,55,85,53,52,9,50,50,55,89,50,93,46,11,55,55,89,88,13,50,51,47,7,49,11,53,53,48,53,55,52,15,92,89,54,94,54,53,88,90,54,93,51,14,48,50,88,92,46,9,50,49,53,86,55,8,5,50,46,50,8,49,6,93,86,14,45,49,85,55,49,51,54,48,14,49,86,49,95,90,12,50,52,50,49,47,45,50,11,15,12,89,54,95,46,89,50,46,51,47,89,91,49,51,14,87,88,50,49
u67,67,66,35,72,69,70,72,67,75,31,71,100,100,100,100,71,67,65,100,34,27,69,73,71,33,100,100,73,75,100,74,71,75,66,67,66,100,100,100,74,29,71,70,73,68,70,69,75,69,67,66,100,73,100,65,69,100,100,25,32,72,100,65,70,65,65,28,65,30,65,67,69,68,75,100,100,68,65,71,25,26,35,75,30,100,68,65,70,74,67,100,100,100,68,69,66,70,100,25,34,100,100,100,33,65,65,69,67,27,65,74,65,72,75,70,72,35,72,26,33,100,71,75,75,69,69,71,74,72,73,100,69,100,35,26,100,70,100,70,100,100,67,25,68,30,25,67,100,75,100,34,32,32,65,35,100,71,29,73,66,65,71,34,100,100,71,29,27,74,67,65,73,30,30,73,72,27,25,74,65,100,74,69,100,100,33,72,67,67,100,34,27,71,71,75,31,69,72,71,71,72,100,70,65,100,100,69,74,68,33,70,33,66,34,29,66,74,73,68,27,100,35,75,71,72,67,100,68,71,67,28,100,70,67,66,100,65,74,71,67,35,100,69,100,100,100,69,70,68,71,100,72,26,67,100,75,72,100,66,100,100,67,100,65,65,68,67,100,74,67,72,73,29,68,31,74,71,65,68,66,100,69,67,26,100,100,69,67,28,67,70,35,32,73,65,69,71,65,100,100,72,73,75,26,67,29,100,29,65,100,32,100,28,74,67,74,28,33,66,65,72,26,66,100,66,75,68,71,74,70,100,75,100,100,74,100,74,31,70,65,72,70,100,68,68,70,72,100,74,26,72,100,72,100,26,66,68,72,65,31,70,30,75,74,32,31,75,73,75,28,70,73,68,71,75,33,67,100,68,67,28,73,100,100,70,72,68,71,100,72,100,75,100,70,25,74,74,35,66,100,75,100,65,32,71,26,100,73,72,73,72,75,71,72,70,67,100,100,70,100,100,68,73,75,72,73,73,35,100,71,74,100,68,28,72,35,34,66,72,71,75,100,100,100,72,67,72,74,34,66,66,68,69,69,72,72,65,100,34,71,26,30,100,32,100,70,100,70,100,73,71,73,75,75,69,70,27,100,26,68,65,75,68,71,75,29,74,32,27,30,100,70,73,66,100,67,65,69,26,100
u68,1,25,17,24,1,18,57,15,1,17,20,20,20,17,25,18,55,1,19,15,17,16,57,61,21,15,23,61,57,25,1,56,65,59,56,1,25,15,20,1,15,16,17,1,17,1,16,15,56,24,25,21,1,21,1,23,22,15,18,22,62,19,1,1,59,58,23,65,17,20,60,15,1,62,17,18,18,1,58,19,22,24,17,21,17,1,1,19,19,55,16,21,23,65,20,22,56,24,15,25,18,17,20,18,1,1,1,62,25,22,21,65,16,1,23,25,24,1,21,18,15,1,60,24,16,1,1,63,23,25,15,58,19,25,25,15,1,16,17,17,18,1,24,16,17,20,55,15,61,25,17,22,19,23,17,20,21,22,1,60,1,1,20,24,23,1,22,17,57,25,58,1,17,18,1,15,16,24,61,20,19,1,25,22,24,19,19,60,60,19,22,16,18,57,23,17,16,55,22,1,18,17,1,63,15,18,61,56,60,17,63,21,1,17,24,61,15,56,1,21,23,23,65,1,1,17,23,19,25,61,19,20,19,1,55,25,61,60,17,1,25,15,1,20,21,19,1,25,63,16,16,1,19,24,17,18,1,24,61,16,15,21,16,16,65,1,1,25,1,64,57,64,16,19,18,1,19,1,1,21,15,1,17,15,20,22,24,1,25,60,1,19,22,1,56,18,19,1,22,18,1,16,16,20,1,25,17,17,1,17,15,21,19,24,60,58,18,19,55,1,1,24,58,25,20,56,24,15,1,57,21,15,23,24,1,25,24,21,63,21,56,15,21,63,58,59,55,25,57,20,55,19,18,23,19,1,22,59,23,24,1,20,56,21,23,25,1,65,64,22,25,1,22,63,21,15,19,16,21,56,16,18,23,18,25,57,1,1,16,65,21,16,15,1,22,20,61,21,24,16,1,15,1,21,57,16,15,1,1,63,25,17,19,62,18,62,18,22,21,15,24,15,58,1,1,17,1,18,21,1,1,19,1,20,55,21,21,1,1,24,62,21,24,21,1,15,61,65,16,22,25,58,21,65,1,1,58,24,23,1,15,22,25,16,21,59,22,1,23,1,1,61,24,23,15,20,19,19,25,55,63,61,1,24,1,21,1,19,22,24,20,1,1,19,15,55,1,1,18,15
u69,73,27,66,33,69,35,66,30,72,68,26,100,100,100,100,26,75,68,100,67,66,28,73,73,72,100,100,68,67,100,66,69,65,72,67,69,100,100,100,65,67,28,27,75,25,74,34,33,75,25,27,100,70,100,71,32,100,100,66,70,75,100,72,67,66,65,75,75,73,29,67,30,70,73,100,100,35,70,75,69,75,68,28,65,100,71,71,28,34,67,100,100,100,68,28,25,69,100,73,67,100,100,100,65,73,75,70,74,69,28,29,65,35,70,25,26,65,70,75,68,100,72,66,27,35,71,67,66,34,35,100,67,100,65,66,100,70,100,30,100,100,73,69,33,75,74,72,100,67,100,74,75,75,35,75,100,28,74,66,75,75,70,72,100,100,72,73,71,74,31,70,72,74,69,74,30,69,75,66,34,100,66,34,100,100,66,26,68,68,100,70,69,35,74,32,72,35,71,26,74,29,100,69,71,100,100,71,66,66,69,69,69,70,67,72,71,26,65,72,72,100,71,67,65,71,30,100,34,32,65,72,100,28,72,68,100,68,71,28,74,70,100,69,100,100,100,69,33,66,27,100,71,66,25,100,32,65,100,68,100,100,25,100,25,67,73,73,100,69,75,75,69,74,35,74,65,25,70,70,25,100,71,33,68,100,100,27,66,74,66,66,73,68,65,70,30,32,71,100,100,70,27,34,75,65,67,100,68,68,100,69,100,65,34,73,70,65,70,65,70,69,72,65,100,35,74,29,33,69,72,100,31,100,100,74,100,31,71,66,30,72,34,100,75,65,65,69,100,75,67,73,100,26,100,66,71,26,74,27,67,70,73,69,33,70,71,67,66,65,68,35,68,28,73,28,65,28,100,25,74,70,26,100,100,32,70,65,66,100,72,100,28,100,72,70,34,70,74,25,100,71,100,68,72,75,68,100,68,65,71,30,30,28,68,35,73,100,100,27,100,100,35,69,71,75,31,68,74,100,73,72,100,65,69,73,69,68,71,70,27,65,100,100,100,74,31,67,72,70,27,30,74,33,75,68,66,75,100,71,68,74,73,100,74,100,70,100,66,100,66,67,66,33,25,29,31,67,100,70,74,65,66,71,29,68,68,68,74,74,70,100,65,74,32,100,75,74,65,73,100
