q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u58,74,32,81,32,66,32,65,34,65,82,34,67,66,66,67,32,65,66,58,83,75,34,65,65,82,67,67,65,65,67,74,66,58,65,66,66,67,66,66,66,77,34,32,66,31,66,33,35,65,32,34,66,66,77,66,31,67,67,84,90,61,67,66,66,65,61,90,65,84,34,57,33,66,65,66,67,31,66,65,82,84,84,33,83,66,66,66,31,31,65,74,67,64,65,32,31,65,67,82,84,71,67,66,83,66,66,66,65,84,32,31,66,34,66,33,33,83,66,100,83,67,66,68,31,34,66,66,66,34,34,66,65,66,82,83,67,66,67,34,64,66,66,82,32,84,83,65,67,65,67,83,83,82,33,100,58,34,82,66,65,66,66,83,67,59,66,84,83,65,31,65,66,84,100,66,27,83,82,65,33,66,66,34,66,67,83,35,65,65,66,83,83,29,66,32,84,31,65,34,66,33,67,66,66,70,70,65,65,65,83,65,84,66,100,82,65,34,71,66,83,66,83,61,66,66,33,67,35,29,65,76,67,34,66,65,69,65,65,26,66,77,67,66,75,67,67,66,32,72,34,66,66,83,32,67,32,66,69,66,67,69,32,66,34,57,66,63,67,63,65,66,65,76,33,83,66,34,66,66,33,64,66,32,100,58,66,34,66,83,65,66,83,90,66,65,31,34,66,66,67,66,34,32,83,66,100,66,83,68,66,84,74,100,31,66,65,84,76,65,66,58,83,69,66,33,65,32,32,66,65,66,28,67,75,66,66,31,90,65,34,57,34,59,57,65,65,61,67,66,83,65,66,31,71,83,66,35,66,34,82,71,90,65,32,77,75,66,65,65,75,34,66,32,65,32,83,34,66,32,65,75,31,77,67,32,65,69,69,67,66,67,33,58,66,83,32,65,84,31,66,66,66,66,83,65,100,67,66,58,65,26,31,31,67,33,69,67,67,33,67,66,31,65,66,66,34,66,83,67,66,57,67,66,83,68,84,82,58,69,32,66,64,64,64,57,33,65,65,83,34,31,66,31,65,58,66,65,67,83,68,83,83,66,82,64,66,66,66,66,66,58,65,31,31,33,32,83,64,100,65,66,57,66,32,70,82,67,83,82,83,67,66,66,33,67,66,58,66,77,67
u59,84,31,69,31,84,31,73,32,100,69,32,75,75,75,75,31,69,84,66,69,62,34,66,69,69,69,75,66,66,75,75,68,59,66,66,82,75,75,74,84,63,32,31,82,29,82,30,35,66,27,32,75,82,75,82,29,75,75,69,65,66,75,85,82,66,66,68,66,69,29,57,32,82,76,75,75,28,82,66,69,69,69,32,69,74,82,83,31,29,67,75,75,67,65,33,29,70,65,70,65,75,75,74,69,84,83,83,66,69,31,29,66,32,84,33,27,70,82,66,69,74,84,66,29,32,83,100,66,32,32,75,73,75,69,69,72,86,74,32,67,75,82,72,31,69,70,66,75,66,74,69,69,69,32,69,67,32,70,82,67,82,84,69,74,67,82,69,69,66,29,66,100,70,69,84,31,68,69,66,32,75,83,32,75,75,69,31,66,66,72,69,69,29,66,31,69,29,66,32,83,32,75,85,66,67,75,66,66,66,69,65,69,83,69,69,66,32,75,84,69,75,69,66,85,84,32,75,32,31,68,62,75,32,100,69,67,66,66,32,82,68,74,84,75,75,75,82,31,74,34,75,82,69,32,75,31,82,72,66,75,67,35,75,32,57,82,93,75,93,66,76,69,64,32,69,83,32,83,82,32,67,82,33,69,67,75,32,84,69,66,82,69,65,82,66,31,32,83,66,75,83,32,31,69,82,69,74,69,83,74,69,75,69,29,66,66,69,62,66,82,75,69,66,75,32,66,30,32,82,66,75,32,68,75,82,75,33,65,66,32,57,32,67,57,66,66,66,75,66,69,66,75,29,75,69,82,31,69,32,69,84,65,66,31,63,62,100,66,66,62,27,82,31,66,35,74,32,74,31,66,62,29,75,67,31,67,82,100,75,66,75,32,67,82,73,31,74,69,25,75,84,74,83,69,66,69,75,84,100,66,32,32,33,68,32,66,75,74,32,75,74,29,66,82,82,32,84,69,75,82,73,72,82,70,66,70,71,74,82,31,72,73,67,67,77,32,66,66,69,32,33,66,29,66,75,82,66,75,69,83,69,69,74,70,67,66,75,83,75,83,76,66,28,34,32,31,69,67,69,66,69,57,82,31,100,69,82,69,69,69,75,84,84,25,75,68,79,83,63,75
u60,51,7,45,8,48,9,74,13,45,45,9,52,43,50,45,10,85,41,51,51,41,14,90,72,45,41,52,74,74,45,50,91,71,94,95,42,45,46,45,41,53,9,9,41,7,44,15,11,74,8,9,55,45,45,46,8,45,55,45,45,87,45,42,48,85,87,49,90,44,8,72,9,41,88,53,45,15,48,90,45,45,51,7,45,45,47,49,9,8,95,46,55,45,71,9,7,93,51,49,48,54,45,47,45,49,47,41,74,52,8,7,76,10,49,10,9,45,41,45,44,49,50,86,12,9,41,41,95,9,5,45,91,47,46,47,50,42,47,9,45,45,41,45,11,51,49,92,54,74,45,45,45,48,14,51,46,9,45,54,73,51,49,44,49,47,41,45,53,90,12,74,56,48,45,53,9,54,45,95,7,45,55,9,48,53,45,14,86,74,45,50,46,12,93,8,53,7,94,9,49,9,45,42,75,49,52,85,91,86,45,88,49,41,45,46,72,7,93,41,44,54,50,86,49,41,9,54,9,9,94,54,54,10,48,72,48,74,86,15,41,45,50,49,45,44,49,45,8,76,10,52,48,47,9,52,12,41,45,75,44,40,14,45,10,69,49,47,45,43,88,74,94,42,9,45,41,9,42,49,14,45,41,7,45,40,46,8,41,45,92,41,45,45,49,74,7,7,41,55,45,54,9,8,47,41,45,53,46,42,45,49,51,44,7,91,88,45,47,86,41,49,45,86,51,9,89,13,7,41,74,45,9,45,52,41,49,10,45,73,9,85,7,54,69,87,86,67,44,74,45,72,45,15,45,53,46,12,73,10,45,49,54,87,13,51,40,48,88,88,40,9,50,8,74,10,47,9,45,7,74,51,15,51,45,12,94,45,49,46,75,45,9,54,48,45,8,93,50,7,46,41,45,41,46,74,52,45,41,36,74,9,9,6,74,7,94,45,45,9,54,52,12,74,41,52,9,47,45,54,41,52,55,50,46,75,54,45,54,49,13,91,45,48,45,51,13,93,87,48,14,7,75,7,74,48,49,88,53,45,41,45,45,49,46,45,75,45,54,46,50,44,74,7,9,7,8,45,54,44,90,94,94,41,8,53,45,41,54,47,45,55,41,48,10,52,94,47,41,54,45
u61,50,85,9,85,50,95,46,84,51,17,85,50,49,50,46,93,47,50,48,16,14,80,47,54,12,49,55,50,47,49,58,43,50,46,54,47,54,50,50,50,15,92,94,55,87,53,78,89,50,85,90,49,53,48,54,85,50,50,14,21,47,50,41,45,47,47,7,46,6,85,48,85,50,47,50,48,85,47,47,17,9,6,83,11,53,54,48,83,85,41,50,55,48,47,89,86,47,50,12,10,50,50,46,13,53,46,54,51,10,93,85,49,84,50,76,84,6,53,11,17,46,46,47,89,92,50,53,47,85,85,47,50,55,17,6,50,50,46,84,48,50,46,7,90,16,7,48,49,50,55,16,14,19,83,14,52,84,20,48,47,49,46,9,47,52,55,14,16,47,91,47,49,18,11,50,83,6,17,47,93,50,52,84,51,51,7,91,53,47,50,16,15,85,45,84,15,85,52,84,49,84,45,41,51,50,50,50,48,48,17,47,7,50,17,17,47,84,47,55,6,49,15,47,50,55,94,50,84,91,47,19,45,90,50,47,47,47,49,89,50,18,46,50,54,50,50,47,85,47,76,50,50,16,94,50,85,50,50,45,49,51,86,50,84,52,50,49,54,49,51,47,51,8,84,16,50,90,47,54,92,48,50,77,14,55,53,84,55,6,49,45,13,21,50,46,77,91,50,52,47,50,84,85,16,46,6,50,12,54,52,9,50,10,85,48,50,14,22,49,50,59,17,47,50,84,52,92,85,55,49,50,86,50,49,46,50,93,21,53,89,50,87,52,52,46,48,47,54,49,16,47,50,85,54,10,52,77,47,88,17,47,10,46,90,16,10,50,47,49,21,95,53,90,47,95,12,91,53,91,47,6,85,48,52,85,45,50,51,50,47,51,84,52,46,13,85,47,8,95,53,50,50,50,17,47,6,50,50,59,45,92,84,91,41,84,54,50,46,93,46,49,81,47,49,48,93,49,16,49,50,48,50,54,12,47,13,21,59,48,85,46,51,48,51,51,89,49,47,16,84,85,48,88,46,52,50,46,52,17,50,17,17,45,20,48,47,54,50,48,50,53,50,92,80,87,90,9,47,14,47,36,52,50,88,52,17,50,6,7,16,50,50,52,91,50,41,52,50,18,50
u62,10,50,92,50,16,48,48,46,12,94,47,52,51,50,47,51,54,15,52,87,84,51,51,49,82,49,50,55,50,51,14,53,51,51,51,7,50,50,55,15,85,51,52,19,49,18,55,53,51,52,51,50,11,51,12,51,50,53,88,79,53,51,25,8,50,48,94,50,87,49,55,48,18,51,55,50,48,19,51,92,87,88,45,92,49,18,5,53,52,50,55,50,51,49,51,55,50,51,91,82,47,55,55,86,12,5,17,50,87,52,46,50,48,22,55,48,83,11,84,95,54,16,50,50,51,17,9,48,52,51,53,55,50,91,95,50,13,54,52,51,50,18,90,54,92,85,52,54,45,52,87,90,87,51,85,50,51,89,5,53,13,12,81,54,51,19,88,87,51,54,51,29,90,88,15,49,89,87,51,45,50,17,51,51,51,87,54,51,45,49,94,87,48,51,50,93,49,50,51,8,48,53,15,51,53,51,51,45,49,89,51,86,12,85,87,49,51,51,16,89,50,85,54,21,7,47,51,51,51,47,95,50,51,18,51,47,51,51,51,19,87,53,5,50,51,50,13,46,51,55,50,12,87,55,51,52,12,53,51,51,51,49,50,51,48,22,11,52,22,51,48,51,86,53,89,10,51,24,23,51,54,11,51,89,50,51,47,7,86,52,18,88,79,22,51,50,51,15,50,51,8,51,51,87,8,87,52,87,16,54,88,55,92,51,51,51,87,95,49,19,20,88,45,50,50,54,52,55,18,46,54,48,50,50,10,46,47,79,48,51,51,47,51,46,50,51,46,51,49,88,48,49,51,45,86,10,53,51,46,90,5,79,46,51,88,80,17,51,46,90,54,18,51,55,49,87,54,50,52,50,84,53,54,46,55,52,9,18,52,52,51,50,51,14,87,51,51,88,52,47,16,54,17,85,47,88,50,14,21,51,46,50,51,53,49,55,53,54,46,49,52,48,51,18,19,47,16,87,53,9,22,50,18,87,55,85,83,10,11,51,51,51,51,51,26,51,51,50,87,51,50,51,52,51,22,18,47,46,87,13,89,87,54,87,51,53,50,17,47,17,19,51,55,50,51,49,87,46,94,51,53,54,14,53,14,87,14,87,87,91,47,9,10,50,52,54,6,8,85,51
u63,16,62,23,59,23,62,1,60,18,22,60,21,21,23,22,62,3,22,22,20,23,54,1,1,21,24,23,1,1,15,19,2,2,1,1,19,15,22,22,23,18,61,63,15,63,22,57,61,1,65,62,20,17,22,22,65,18,21,24,23,1,23,16,22,1,6,21,1,20,65,1,61,24,1,22,19,63,25,1,21,20,20,57,19,22,24,18,59,55,5,21,22,25,1,57,64,1,21,21,20,21,25,24,21,23,25,23,1,21,60,63,1,60,23,57,61,22,24,21,21,22,19,1,58,60,24,24,1,63,59,18,1,22,21,18,18,20,21,57,23,15,22,21,64,18,21,1,21,1,23,21,15,16,57,21,21,65,24,25,3,22,16,16,23,23,23,18,21,1,56,1,11,21,19,22,59,21,18,1,65,25,23,61,20,24,22,62,1,1,21,20,21,62,1,62,21,58,1,62,23,58,21,19,1,20,15,1,1,1,21,1,21,24,21,23,1,60,1,18,20,22,21,1,23,23,61,21,65,63,1,19,22,56,18,1,23,1,1,60,24,23,21,20,22,21,18,24,62,1,58,25,23,19,58,21,55,24,23,1,25,23,57,22,60,4,17,20,22,20,1,1,4,22,61,17,24,56,23,21,61,18,25,57,19,25,17,57,21,20,1,15,16,21,17,1,59,60,22,22,19,24,63,57,21,15,22,23,24,21,16,21,22,20,63,1,1,19,20,1,24,20,19,1,20,62,1,62,58,15,1,15,65,22,21,16,22,64,20,1,56,1,61,22,6,1,1,1,20,1,21,1,20,59,22,21,24,57,1,63,21,23,21,1,55,21,22,18,1,1,23,65,24,57,1,55,21,56,22,62,1,15,63,17,20,62,3,24,21,21,1,21,61,19,25,21,62,1,15,63,22,23,22,24,18,1,22,22,25,32,1,61,56,63,1,63,1,20,21,63,19,20,62,1,16,24,64,20,22,22,19,25,15,19,16,1,21,21,16,21,61,1,21,23,21,16,56,1,1,24,64,62,1,58,1,15,18,1,19,16,23,25,21,25,20,21,1,22,24,22,19,17,1,62,58,61,62,23,21,20,1,1,1,24,62,23,20,21,25,21,21,24,24,15,55,20,1,24,24,22,24
u64,68,75,26,69,72,68,59,63,75,32,69,100,100,100,100,69,67,75,100,27,31,67,59,64,30,100,100,75,74,100,66,67,68,59,59,66,100,100,100,66,29,73,73,72,72,74,56,75,68,71,75,100,66,87,68,69,100,87,29,26,66,100,59,69,65,65,28,69,28,66,65,62,75,60,85,100,75,73,59,34,29,27,61,34,100,75,58,73,67,66,100,100,80,65,69,62,60,87,26,23,87,100,100,28,70,67,60,72,32,72,70,66,75,65,65,62,31,73,30,24,100,65,66,66,73,61,59,59,67,73,100,67,100,31,24,100,75,82,71,100,100,65,25,70,33,27,66,100,72,100,24,28,31,65,23,100,65,35,72,70,65,75,25,100,100,75,32,32,59,62,59,59,34,35,75,67,29,28,75,75,100,69,72,100,100,24,63,75,74,100,35,27,67,67,70,34,70,59,73,60,62,100,59,74,86,100,66,70,59,27,67,34,70,26,30,59,66,69,68,35,100,24,73,65,69,65,100,75,69,72,25,100,71,67,75,84,65,73,67,69,30,100,74,100,87,100,59,62,71,70,100,69,33,68,87,72,70,100,59,100,100,73,100,62,65,72,60,100,69,59,73,70,34,68,31,59,71,71,69,65,100,71,62,28,85,85,66,65,28,71,73,24,28,66,67,70,63,75,100,100,70,68,75,29,65,31,100,35,65,100,25,100,34,72,60,74,23,28,69,67,71,29,65,100,63,69,62,73,71,72,85,61,86,100,67,100,71,29,75,75,70,68,86,71,59,75,72,100,70,28,69,100,75,100,31,66,73,65,66,30,75,28,75,65,29,35,70,72,67,27,70,68,69,68,72,29,63,100,65,67,32,68,100,100,74,71,74,72,100,69,100,66,100,68,30,63,59,29,69,100,74,100,65,33,75,33,100,71,68,72,75,73,70,70,75,70,100,100,75,100,100,74,59,67,59,71,75,25,100,72,73,100,66,26,72,26,35,66,75,74,69,100,100,100,66,68,68,69,26,74,75,68,67,69,67,67,73,100,31,71,31,24,82,27,80,75,100,59,100,69,72,59,70,73,74,69,29,100,28,72,51,59,71,63,69,33,67,26,28,26,100,67,74,71,100,66,65,71,26,100
u65,1,27,55,27,10,14,16,19,16,63,21,19,19,31,31,17,21,10,32,68,65,17,33,23,64,32,16,33,21,19,1,24,21,33,33,11,25,31,34,10,63,27,25,11,16,11,31,17,16,24,27,31,1,16,11,26,16,21,69,64,24,31,19,1,33,24,64,15,58,27,32,27,1,15,21,31,25,11,33,56,69,62,29,68,16,1,1,27,15,22,30,18,16,32,18,16,15,31,64,64,17,31,23,62,10,1,11,33,65,19,26,18,25,1,32,22,64,1,62,65,16,1,33,26,27,11,1,33,19,27,31,33,20,67,68,23,14,33,27,23,22,11,58,29,67,55,30,23,33,18,68,68,60,21,69,31,27,56,11,36,11,1,62,24,31,1,58,68,22,20,25,19,66,69,13,23,57,67,21,15,17,1,27,19,16,68,27,33,33,31,68,67,15,33,28,69,26,32,27,11,25,15,1,33,17,22,25,15,25,67,34,69,1,67,67,32,20,33,10,63,31,62,32,15,10,25,31,27,20,16,62,16,27,1,22,23,33,33,27,1,61,32,1,31,24,20,1,27,33,32,18,15,59,15,17,27,1,31,21,31,24,29,31,25,20,14,1,31,17,23,30,33,67,16,56,11,28,1,1,16,31,1,17,69,31,31,18,1,58,24,1,62,62,14,33,19,21,11,31,23,11,19,17,61,1,68,33,60,11,21,69,19,67,26,21,17,69,63,33,11,13,67,16,15,20,21,23,17,11,33,15,25,31,31,1,17,28,64,22,27,32,23,25,33,15,22,32,25,31,68,31,20,24,31,56,1,29,25,27,56,1,64,19,28,58,57,11,16,32,62,29,1,25,33,29,62,17,31,22,20,66,17,31,15,21,37,1,11,31,20,24,27,20,11,65,17,33,63,23,16,1,34,11,63,33,60,20,10,12,33,17,17,26,22,22,33,21,32,25,31,33,21,19,11,11,27,1,64,31,1,3,31,1,63,33,62,61,13,1,20,18,23,31,23,18,22,15,33,68,25,29,32,21,33,13,11,17,19,67,1,59,67,32,61,21,33,16,1,32,1,1,33,24,20,27,18,60,25,69,15,16,24,11,21,10,58,1,68,62,68,15,1,1,15,31,36,1,11,68,31
u66,85,54,52,54,95,56,7,55,84,54,55,56,56,56,56,49,26,93,55,54,54,52,9,8,51,52,52,24,24,56,84,24,12,24,23,90,48,56,48,93,54,54,58,90,55,93,50,55,24,55,55,56,84,47,89,55,47,56,46,49,13,50,87,90,23,11,53,9,53,55,24,55,91,14,56,56,55,90,7,54,55,47,49,56,52,91,88,59,55,8,50,56,55,7,50,55,5,56,54,50,53,46,45,54,89,92,91,24,54,55,52,11,59,89,45,55,54,95,54,54,53,93,13,46,55,91,91,24,53,46,48,24,56,51,46,45,95,53,55,51,56,91,54,49,47,54,9,56,12,56,54,55,49,46,54,51,55,54,92,25,91,93,53,54,50,90,54,52,24,47,10,75,54,54,87,59,49,46,6,55,48,92,55,50,49,54,54,10,7,55,53,54,47,23,55,54,55,9,55,92,59,59,90,8,56,56,24,10,23,45,24,54,91,54,54,28,55,23,93,51,48,54,9,89,90,55,50,55,55,19,54,55,55,91,8,56,24,24,55,90,48,56,93,56,56,48,85,46,23,55,46,89,48,55,56,45,86,56,23,56,56,45,56,55,7,85,93,56,85,6,7,27,46,49,45,91,49,95,87,55,55,90,55,50,56,56,46,93,45,6,85,54,53,85,12,55,51,87,56,56,91,52,52,54,89,45,54,45,90,56,54,56,52,55,23,24,46,47,24,86,90,54,9,56,55,5,52,55,92,7,55,53,51,56,87,56,55,53,12,54,11,55,56,7,8,24,14,56,26,48,28,51,48,56,48,91,54,7,55,45,93,53,24,46,54,54,91,9,15,60,55,91,54,24,55,49,45,46,56,14,55,55,56,55,55,25,90,91,56,23,56,47,55,85,53,52,24,54,55,55,89,50,93,46,24,55,56,89,88,24,50,55,55,24,49,11,53,53,48,52,55,53,15,92,90,55,93,54,56,90,91,56,92,51,14,54,54,88,84,55,9,55,49,53,87,55,24,24,54,46,50,23,56,6,93,91,14,45,54,91,54,54,56,59,48,14,49,91,49,91,92,12,50,52,55,49,47,55,52,24,25,26,89,55,95,53,90,54,54,51,56,89,87,49,52,24,87,88,50,49
u67,67,67,48,67,67,67,72,67,67,48,71,100,98,97,99,67,75,67,98,47,48,69,67,75,33,97,99,68,67,100,67,67,68,66,67,67,100,97,91,67,46,67,67,67,68,74,67,76,67,67,67,98,67,100,67,68,99,100,46,42,75,100,76,67,67,75,42,67,28,67,67,67,67,67,97,99,68,67,66,25,28,30,67,47,97,67,67,70,74,67,100,100,97,75,76,68,67,100,56,54,100,100,97,47,67,65,67,67,46,73,68,67,67,76,67,67,55,67,26,33,99,67,67,68,67,67,67,67,72,67,98,69,97,48,47,99,76,99,67,100,98,67,48,67,46,25,67,100,67,99,47,47,48,67,46,97,67,56,67,67,67,67,55,99,100,67,46,29,74,68,66,67,54,46,69,71,47,32,67,65,98,74,67,97,100,47,67,67,67,97,34,47,75,67,72,46,68,67,67,67,67,100,76,67,98,99,66,67,67,47,66,46,67,33,48,66,67,67,67,27,97,47,75,76,67,67,100,67,67,66,47,99,67,67,75,97,66,67,67,67,46,100,67,98,100,99,67,67,67,67,98,68,47,67,100,67,72,100,67,100,100,77,98,67,67,68,77,99,77,67,67,75,29,67,47,67,67,67,67,67,97,67,77,46,99,97,69,67,30,67,67,47,42,67,66,69,67,67,100,100,67,73,67,31,67,29,98,29,65,97,46,99,29,68,67,67,46,33,67,67,72,47,67,97,67,67,67,67,67,67,97,75,99,100,67,100,84,42,67,67,67,67,100,68,66,67,75,100,67,47,67,98,68,99,26,67,77,75,67,31,67,42,66,67,46,56,67,67,67,48,67,73,67,67,84,47,67,97,73,67,48,68,98,99,67,66,67,71,100,67,100,67,98,67,47,67,69,35,68,98,67,98,67,29,67,46,99,67,67,67,67,67,68,58,67,66,100,100,67,100,97,68,67,67,72,67,67,47,99,67,67,99,67,47,67,54,56,72,72,67,67,97,97,97,77,67,67,67,47,67,68,67,73,66,67,67,65,99,47,67,47,47,97,56,97,67,98,67,97,73,67,67,68,76,67,67,47,97,26,67,67,67,68,67,67,48,67,47,48,47,99,67,67,67,100,58,76,67,46,100
u68,9,18,22,18,9,18,38,15,14,22,18,17,17,17,17,18,38,9,19,15,22,18,38,37,22,18,17,37,38,17,11,40,48,37,39,12,17,17,18,9,22,18,18,12,18,11,19,19,38,18,18,17,12,19,12,18,17,17,22,22,51,19,12,12,38,51,21,38,22,18,38,18,11,38,16,17,18,12,37,22,22,22,17,22,18,11,11,18,18,38,17,21,18,37,18,18,38,17,22,22,17,17,17,22,9,11,11,38,22,18,18,39,18,11,19,18,22,12,22,22,18,9,60,24,18,11,11,56,18,18,17,37,17,22,22,15,9,18,17,17,18,11,22,16,22,22,38,17,38,18,22,22,19,17,22,17,18,22,1,38,1,1,22,24,17,12,22,22,38,18,58,22,17,22,9,18,22,22,38,18,17,11,18,19,17,22,18,38,38,17,22,22,18,39,18,22,18,38,18,1,18,17,12,39,17,17,37,38,38,22,37,22,11,22,22,37,18,39,9,22,17,22,51,10,9,18,17,19,18,37,22,17,18,1,37,17,37,38,18,12,22,18,9,17,21,17,11,18,39,19,17,11,22,19,17,18,12,17,39,17,17,19,17,18,38,11,2,17,2,37,39,37,22,18,22,11,18,12,11,18,18,1,19,22,17,17,24,9,22,38,1,22,21,11,37,19,18,11,17,17,11,18,18,22,12,22,18,22,11,18,22,21,22,18,39,38,18,22,38,1,11,24,39,17,20,38,18,15,11,38,17,18,17,19,1,17,18,21,38,21,38,18,17,38,37,38,51,17,39,22,38,17,18,17,22,11,19,39,18,22,9,21,37,18,22,22,1,38,38,22,18,11,18,38,18,22,18,17,18,56,22,18,23,16,18,38,12,11,16,39,17,18,17,1,22,18,38,22,18,17,9,18,11,22,38,16,17,9,11,38,18,18,18,40,18,37,17,18,18,17,17,18,38,11,12,18,1,22,17,1,12,16,12,22,39,22,22,12,12,18,62,18,18,18,11,15,38,38,22,18,18,39,18,37,11,11,38,17,22,11,22,22,18,22,18,39,17,11,17,11,9,38,18,19,18,18,22,18,22,38,41,38,11,18,9,21,12,19,22,22,17,9,1,18,17,40,10,11,22,17
u69,73,27,66,33,69,29,66,25,72,61,25,100,100,85,100,26,63,68,80,67,66,28,73,73,61,100,100,68,67,100,66,69,65,59,67,69,87,100,100,61,59,28,27,61,25,74,34,30,75,24,27,100,70,100,71,32,100,100,66,70,75,87,72,67,66,65,75,75,73,24,58,25,70,60,100,86,35,61,75,69,75,68,28,65,100,61,71,26,34,67,100,100,100,68,28,25,69,100,73,65,100,100,100,65,73,71,61,74,69,28,29,65,35,70,25,26,65,70,75,68,100,72,59,27,35,61,67,66,34,35,100,67,100,65,61,100,70,100,30,100,85,73,61,33,75,74,72,87,67,100,74,75,75,35,75,100,25,74,66,75,75,70,65,100,100,72,62,62,74,31,70,72,74,69,74,30,69,75,66,34,100,66,25,100,100,66,24,68,68,85,70,62,35,74,24,72,35,71,26,74,29,100,69,71,100,85,71,66,66,69,69,69,61,67,61,59,26,65,61,62,100,71,67,66,71,30,87,34,24,65,59,100,28,72,68,100,68,71,25,74,70,85,69,100,87,100,69,24,66,27,85,61,66,25,100,32,65,100,68,100,100,29,100,25,67,73,73,100,69,75,75,69,60,35,74,65,25,70,70,25,80,62,33,68,100,85,27,61,74,66,66,73,68,65,70,30,25,61,100,100,70,25,34,75,65,67,100,62,61,100,62,100,65,23,60,59,61,70,60,70,69,72,60,100,35,74,24,27,69,72,85,31,100,85,74,100,31,71,66,25,72,34,84,75,65,60,69,100,75,62,73,85,26,100,66,71,26,74,25,67,70,73,69,33,59,71,67,66,59,68,35,68,24,59,28,62,28,100,25,74,70,23,85,100,32,60,65,66,100,72,100,25,100,72,70,34,70,74,25,100,71,100,68,61,75,68,100,68,65,71,30,30,23,68,35,73,100,100,26,100,100,27,59,71,75,31,68,74,100,73,72,100,65,69,73,69,68,71,70,27,65,100,100,100,74,31,67,72,62,27,30,59,33,75,68,61,75,86,71,68,74,73,100,74,80,70,100,66,100,61,67,66,33,25,29,31,67,100,70,74,65,56,71,29,68,68,68,74,74,70,100,65,61,32,100,75,74,65,73,100
